timestamp,img_path,prediction,true_label,confidence,corrected
10/31/2025,./images/image945.png,5,5,0.9991746544837952,True
10/31/2025,./images/image946.png,6,6,0.933682919,True
10/31/2025,./images/image947.png,7,7,0.9528520107269288,True
10/31/2025,./images/image948.png,8,8,0.997288942,True
10/31/2025,./images/image949.png,9,9,0.9988754391670228,True
10/31/2025,./images/image950.png,9,0,0.98630929,True
10/31/2025,./images/image951.png,1,1,0.9834511280059814,True
10/31/2025,./images/image952.png,2,2,0.984338105,True
10/31/2025,./images/image953.png,3,3,0.9978050589561462,True
10/31/2025,./images/image954.png,4,4,0.6640027761459351,True
10/31/2025,./images/image955.png,5,5,0.9934112429618835,True
10/31/2025,./images/image956.png,6,6,0.9983423948287964,True
10/31/2025,./images/image957.png,7,7,0.9022663235664368,True
10/31/2025,./images/image958.png,8,8,0.9922727346420288,True
10/31/2025,./images/image959.png,9,9,0.9895679354667664,True
10/31/2025,./images/image960.png,0,0,0.8859183192253113,True
10/31/2025,./images/image961.png,1,1,0.9957985281944276,True
10/31/2025,./images/image962.png,2,2,0.738920271,True
10/31/2025,./images/image963.png,3,3,0.7576064467430115,True
10/31/2025,./images/image964.png,4,4,0.458029956,True
10/31/2025,./images/image965.png,4,4,0.458029956,True
10/31/2025,./images/image966.png,5,5,0.9920132756233216,True
10/31/2025,./images/image967.png,6,6,0.9912488460540771,True
10/31/2025,./images/image968.png,7,7,0.508006215,True
10/31/2025,./images/image969.png,8,8,0.98358953,True
10/31/2025,./images/image970.png,9,9,0.9952124357223512,True
10/31/2025,./images/image971.png,0,0,0.4736660122871399,True
10/31/2025,./images/image972.png,1,1,0.9799857139587402,True
10/31/2025,./images/image973.png,1,2,0.6176096796989441,True
10/31/2025,./images/image974.png,3,3,0.9507294297218324,True
10/31/2025,./images/image975.png,7,4,0.902273953,True
10/31/2025,./images/image976.png,5,5,0.9989558458328248,True
10/31/2025,./images/image977.png,6,6,0.5799481868743896,True
10/31/2025,./images/image978.png,7,7,0.9457777738571168,True
10/31/2025,./images/image979.png,8,8,0.9993127584457396,True
10/31/2025,./images/image980.png,9,9,0.8731673955917358,True
10/31/2025,./images/image981.png,0,0,0.9849205613136292,True
10/31/2025,./images/image982.png,1,1,0.987195849,True
10/31/2025,./images/image983.png,2,2,0.9916412830352784,True
10/31/2025,./images/image984.png,3,3,0.999635935,True
10/31/2025,./images/image985.png,4,4,0.9917823076248168,True
10/31/2025,./images/image986.png,5,5,0.995559812,True
10/31/2025,./images/image987.png,5,5,0.995559812,True
10/31/2025,./images/image988.png,6,6,0.9879350662231444,True
10/31/2025,./images/image989.png,7,7,0.9858065247535706,True
10/31/2025,./images/image990.png,8,8,0.8491886258125305,True
10/31/2025,./images/image991.png,9,9,0.9462426900863647,True
10/31/2025,./images/image992.png,0,0,0.9156850576400756,True
10/31/2025,./images/image993.png,1,1,0.9709464311599731,True
10/31/2025,./images/image994.png,2,2,0.6870195865631104,True
10/31/2025,./images/image995.png,3,3,0.99510181,True
10/31/2025,./images/image996.png,4,4,0.990288258,True
10/31/2025,./images/image997.png,5,5,0.9905591011047364,True
10/31/2025,./images/image998.png,6,6,0.9676470756530762,True
10/31/2025,./images/image999.png,7,7,0.9843127131462096,True
10/31/2025,./images/image1000.png,8,8,0.5811125040054321,True
10/31/2025,./images/image1001.png,9,9,0.983728826,True
10/31/2025,./images/image1002.png,0,0,0.8498983383178711,True
10/31/2025,./images/image1003.png,1,1,0.946842074,True
10/31/2025,./images/image1004.png,2,2,0.9598586559295654,True
10/31/2025,./images/image1005.png,3,3,0.9985896944999696,True
10/31/2025,./images/image1006.png,5,5,0.9989074468612672,True
10/31/2025,./images/image1007.png,6,6,0.9701393842697144,True
10/31/2025,./images/image1008.png,7,7,0.7141339182853699,True
10/31/2025,./images/image1009.png,8,8,0.9947832226753236,True
10/31/2025,./images/image1010.png,9,9,0.9743266105651855,True
10/31/2025,./images/image1011.png,4,4,0.9939894676208496,True
10/31/2025,./images/image1012.png,2,2,0.698255181,True
10/31/2025,./images/image1013.png,1,1,0.8450152277946472,True
10/31/2025,./images/image1014.png,3,3,0.9967278242111206,True
10/31/2025,./images/image1015.png,6,6,0.9828101396560668,True
10/31/2025,./images/image1016.png,2,7,0.484459788,True
10/31/2025,./images/image1017.png,8,8,0.9978214502334596,True
10/31/2025,./images/image1018.png,8,9,0.5255403518676758,True
10/31/2025,./images/image1019.png,9,0,0.8443459868431091,True
10/31/2025,./images/image1020.png,0,0,0.984851897,True
10/31/2025,./images/image1021.png,1,1,0.976269543,True
10/31/2025,./images/image1022.png,2,2,0.9942182302474976,True
10/31/2025,./images/image1023.png,3,3,0.9976910352706908,True
10/31/2025,./images/image1024.png,4,4,0.976516843,True
10/31/2025,./images/image1025.png,5,5,0.9998830556869508,True
10/31/2025,./images/image1026.png,6,6,0.9980009198188782,True
10/31/2025,./images/image1027.png,7,7,0.5797763466835022,True
10/31/2025,./images/image1028.png,8,8,0.9999202489852904,True
10/31/2025,./images/image1029.png,9,9,0.9630284905433656,True
11/05/2025,./images/image1030.png,0,0,0.9928625226020812,True
11/05/2025,./images/image1031.png,1,1,0.9923105239868164,True
11/05/2025,./images/image1032.png,2,2,0.965673327445984,True
11/05/2025,./images/image1033.png,3,3,0.9997544884681702,True
11/05/2025,./images/image1034.png,4,4,0.995061695575714,True
11/05/2025,./images/image1035.png,5,5,0.9998483657836914,True
11/05/2025,./images/image1036.png,6,6,0.9994997978210448,True
11/05/2025,./images/image1037.png,7,7,0.9368904829025269,True
11/05/2025,./images/image1038.png,8,8,0.7362142205238342,True
11/05/2025,./images/image1039.png,9,9,0.9568173289299012,True
11/05/2025,./images/image1040.png,0,0,0.9898567199707032,True
11/05/2025,./images/image1041.png,1,1,0.9993189573287964,True
11/05/2025,./images/image1042.png,2,2,0.9958212375640868,True
11/05/2025,./images/image1043.png,3,3,0.9604214429855348,True
11/05/2025,./images/image1044.png,1,4,0.5559547543525696,True
11/05/2025,./images/image1045.png,5,5,0.9999358654022216,True
11/05/2025,./images/image1046.png,6,6,0.9704828262329102,True
11/05/2025,./images/image1047.png,7,7,0.9621075391769408,True
11/05/2025,./images/image1048.png,8,8,0.9992870688438416,True
11/05/2025,./images/image1049.png,9,9,0.999409794807434,True
11/05/2025,./images/image1050.png,0,0,0.9373573660850524,True
11/05/2025,./images/image1051.png,1,1,0.925910472869873,True
11/05/2025,./images/image1052.png,2,2,0.9863242506980896,True
11/05/2025,./images/image1053.png,3,3,0.8614743947982788,True
11/05/2025,./images/image1054.png,4,4,0.9971099495887756,True
11/05/2025,./images/image1055.png,5,5,0.989404797554016,True
11/05/2025,./images/image1056.png,6,6,0.9966860413551332,True
11/05/2025,./images/image1057.png,1,7,0.5854492783546448,True
11/05/2025,./images/image1058.png,8,8,0.9580796360969543,True
11/05/2025,./images/image1059.png,9,9,0.9598153829574584,True
11/05/2025,./images/image1060.png,0,0,0.9987032413482666,True
11/05/2025,./images/image1061.png,1,1,0.9994925260543824,True
11/05/2025,./images/image1062.png,2,2,0.9807087182998656,True
11/05/2025,./images/image1063.png,3,3,0.9979228377342224,True
11/05/2025,./images/image1064.png,4,4,0.960995316505432,True
11/05/2025,./images/image1065.png,5,5,0.9996050000190736,True
11/05/2025,./images/image1066.png,6,6,0.9977779984474182,True
11/05/2025,./images/image1067.png,7,7,0.8418610095977783,True
11/05/2025,./images/image1068.png,8,8,0.9886377453804016,True
11/05/2025,./images/image1069.png,9,9,0.9061009883880616,True
11/05/2025,./images/image1070.png,0,0,0.9783554077148438,True
11/05/2025,./images/image1071.png,1,1,0.997032642364502,True
11/05/2025,./images/image1072.png,2,2,0.6718255281448364,True
11/05/2025,./images/image1073.png,3,3,0.9979082345962524,True
11/05/2025,./images/image1074.png,4,4,0.99994957447052,True
11/05/2025,./images/image1075.png,5,5,0.9999862909317015,True
11/05/2025,./images/image1076.png,6,6,0.9999377727508544,True
11/05/2025,./images/image1077.png,7,7,0.9751847982406616,True
11/05/2025,./images/image1078.png,8,8,0.9999022483825684,True
11/05/2025,./images/image1079.png,9,9,0.990648090839386,True
11/05/2025,./images/image1080.png,0,0,0.983107566833496,True
11/05/2025,./images/image1081.png,1,1,0.99199777841568,True
11/05/2025,./images/image1082.png,2,2,0.9960963129997252,True
11/05/2025,./images/image1083.png,3,3,0.9961963891983032,True
11/05/2025,./images/image1084.png,4,4,0.9595453143119812,True
11/05/2025,./images/image1085.png,5,5,0.9999935626983644,True
11/05/2025,./images/image1086.png,6,6,0.9999895095825196,True
11/05/2025,./images/image1087.png,7,7,0.9353768229484558,True
11/05/2025,./images/image1088.png,8,8,0.9981505274772644,True
11/05/2025,./images/image1089.png,9,9,0.9740892052650452,True
11/05/2025,./images/image1090.png,0,0,0.9689953327178956,True
11/05/2025,./images/image1091.png,1,1,0.9822971224784852,True
11/05/2025,./images/image1092.png,2,2,0.9052242636680604,True
11/05/2025,./images/image1093.png,3,3,0.9753111004829408,True
11/05/2025,./images/image1094.png,4,4,0.9496676325798036,True
11/05/2025,./images/image1095.png,5,5,0.997653067111969,True
11/05/2025,./images/image1096.png,6,6,0.997109353542328,True
11/05/2025,./images/image1097.png,7,7,0.989056408405304,True
11/05/2025,./images/image1098.png,8,8,0.9996706247329712,True
11/05/2025,./images/image1099.png,9,9,0.9496356248855592,True
11/05/2025,./images/image1100.png,8,0,0.511569619178772,True
11/05/2025,./images/image1101.png,1,1,0.9983140230178832,True
11/05/2025,./images/image1102.png,2,2,0.9964555501937866,True
11/05/2025,./images/image1103.png,3,3,0.9979560375213624,True
11/05/2025,./images/image1104.png,4,4,0.9988465309143066,True
11/05/2025,./images/image1105.png,5,5,0.9999842643737792,True
11/05/2025,./images/image1106.png,6,6,0.9947644472122192,True
11/05/2025,./images/image1107.png,7,7,0.944955050945282,True
11/05/2025,./images/image1108.png,8,8,0.976067841053009,True
11/05/2025,./images/image1109.png,9,9,0.9966745376586914,True
11/05/2025,./images/image1110.png,0,0,0.9480491280555724,True
11/05/2025,./images/image1111.png,1,1,0.9995036125183104,True
11/05/2025,./images/image1112.png,2,2,0.980387806892395,True
11/05/2025,./images/image1113.png,9,3,0.5418291091918945,True
11/05/2025,./images/image1114.png,4,4,0.9980692267417908,True
11/05/2025,./images/image1115.png,5,5,0.9989420771598816,True
11/05/2025,./images/image1116.png,6,6,0.9780936241149902,True
11/05/2025,./images/image1117.png,7,7,0.9726640582084656,True
11/05/2025,./images/image1118.png,8,8,0.9999037981033324,True
11/05/2025,./images/image1119.png,9,9,0.5305723547935486,True
11/05/2025,./images/image1120.png,0,0,0.9993914365768432,True
11/05/2025,./images/image1121.png,7,1,0.929729163646698,True
11/05/2025,./images/image1122.png,2,2,0.7974193692207336,True
11/05/2025,./images/image1123.png,3,3,0.9995893836021424,True
11/05/2025,./images/image1124.png,4,4,0.6193364858627319,True
11/05/2025,./images/image1125.png,5,5,0.9999960660934448,True
11/05/2025,./images/image1126.png,6,6,0.9862715005874634,True
11/05/2025,./images/image1127.png,7,7,0.9847570061683656,True
11/05/2025,./images/image1128.png,8,8,0.9549996256828308,True
11/05/2025,./images/image1129.png,9,9,0.9205949902534484,True
11/05/2025,./images/image1130.png,0,0,0.5046970248222351,True
11/05/2025,./images/image1131.png,1,1,0.9990792274475098,True
11/05/2025,./images/image1132.png,2,2,0.7342894673347473,True
11/05/2025,./images/image1133.png,3,3,0.9581983685493468,True
11/05/2025,./images/image1134.png,4,4,0.9892231225967408,True
11/05/2025,./images/image1135.png,5,5,0.9999929666519164,True
11/05/2025,./images/image1136.png,6,6,0.9951560497283936,True
11/05/2025,./images/image1137.png,7,7,0.8831866383552551,True
11/05/2025,./images/image1138.png,8,8,0.9993904829025269,True
11/05/2025,./images/image1139.png,9,9,0.6590539813041687,True
11/05/2025,./images/image1140.png,0,0,0.9687002301216124,True
11/05/2025,./images/image1141.png,1,1,0.5268412828445435,True
11/05/2025,./images/image1142.png,2,2,0.9106363654136658,True
11/05/2025,./images/image1143.png,3,3,0.9998700618743896,True
11/05/2025,./images/image1144.png,4,4,0.9731069207191468,True
11/05/2025,./images/image1145.png,5,5,0.9994513392448424,True
11/05/2025,./images/image1146.png,6,6,0.9965667724609376,True
11/05/2025,./images/image1147.png,7,7,0.9807238578796388,True
11/05/2025,./images/image1148.png,8,8,0.997503101825714,True
11/05/2025,./images/image1149.png,9,9,0.8402509689331055,True
11/05/2025,./images/image1150.png,0,0,0.9983874559402466,True
11/05/2025,./images/image1151.png,1,1,0.998274564743042,True
11/05/2025,./images/image1152.png,1,2,0.6566768884658813,True
11/05/2025,./images/image1153.png,3,3,0.9999792575836182,True
11/05/2025,./images/image1154.png,4,4,0.9971452355384828,True
11/05/2025,./images/image1155.png,5,5,0.9997103810310364,True
11/05/2025,./images/image1156.png,6,6,0.9966636300086976,True
11/05/2025,./images/image1157.png,7,7,0.9136627316474916,True
11/05/2025,./images/image1158.png,6,8,0.5233145356178284,True
11/05/2025,./images/image1159.png,9,9,0.9712209105491638,True
11/05/2025,./images/image1160.png,0,0,0.9872633814811708,True
11/05/2025,./images/image1161.png,1,1,0.9985455274581908,True
11/05/2025,./images/image1162.png,1,2,0.7465612888336182,True
11/05/2025,./images/image1163.png,3,3,0.9999898672103882,True
11/05/2025,./images/image1164.png,4,4,0.997837483882904,True
11/05/2025,./images/image1165.png,5,5,0.999681830406189,True
11/05/2025,./images/image1166.png,6,6,0.9957265853881836,True
11/05/2025,./images/image1167.png,7,7,0.9107755422592164,True
11/05/2025,./images/image1168.png,8,8,0.9710827469825744,True
11/05/2025,./images/image1169.png,9,9,0.985443353652954,True
11/05/2025,./images/image1170.png,0,0,0.9977909326553344,True
11/05/2025,./images/image1171.png,1,1,0.63299959897995,True
11/05/2025,./images/image1172.png,2,2,0.8814252018928528,True
11/05/2025,./images/image1173.png,3,3,0.9953535795211792,True
11/05/2025,./images/image1174.png,4,4,0.9967702627182008,True
11/05/2025,./images/image1175.png,5,5,0.9999420642852784,True
11/05/2025,./images/image1176.png,6,6,0.9736689925193788,True
11/05/2025,./images/image1177.png,7,7,0.6527960300445557,True
11/05/2025,./images/image1178.png,8,8,0.866348922252655,True
11/05/2025,./images/image1179.png,4,9,0.679455041885376,True
11/06/2025,./images/image1180.png,0,0,0.817998468875885,True
11/06/2025,./images/image1181.png,1,1,0.9945787191390992,True
11/06/2025,./images/image1182.png,2,2,0.5332700610160828,True
11/06/2025,./images/image1183.png,3,3,0.7439770102500916,True
11/06/2025,./images/image1184.png,4,4,0.9956631064414978,True
11/06/2025,./images/image1185.png,5,5,0.9999685287475586,True
11/06/2025,./images/image1186.png,6,6,0.9991979002952576,True
11/06/2025,./images/image1187.png,7,7,0.9921345710754396,True
11/06/2025,./images/image1188.png,8,8,0.9631801843643188,True
11/06/2025,./images/image1189.png,9,9,0.9997369647026062,True
11/06/2025,./images/image1190.png,0,0,0.8807163834571838,True
11/06/2025,./images/image1191.png,1,1,0.99212247133255,True
11/06/2025,./images/image1192.png,2,2,0.996948540210724,True
11/06/2025,./images/image1193.png,3,3,0.9694921970367432,True
11/06/2025,./images/image1194.png,4,4,0.7493303418159485,True
11/06/2025,./images/image1195.png,5,5,0.9997326731681824,True
11/06/2025,./images/image1196.png,6,6,0.999953031539917,True
11/06/2025,./images/image1197.png,7,7,0.9441129565238952,True
11/06/2025,./images/image1198.png,8,8,0.9988667964935304,True
11/06/2025,./images/image1199.png,9,9,0.9799988865852356,True
11/06/2025,./images/image1200.png,9,0,0.9761802554130554,True
11/06/2025,./images/image1201.png,1,1,0.9804633259773254,True
11/06/2025,./images/image1202.png,2,2,0.99710875749588,True
11/06/2025,./images/image1203.png,3,3,0.99996018409729,True
11/06/2025,./images/image1204.png,4,4,0.674573540687561,True
11/06/2025,./images/image1205.png,5,5,0.9957465529441832,True
11/06/2025,./images/image1206.png,6,6,0.9967544674873352,True
11/06/2025,./images/image1207.png,7,7,0.9466676712036132,True
11/06/2025,./images/image1208.png,8,8,0.992954671382904,True
11/06/2025,./images/image1209.png,9,9,0.9667957425117492,True
11/06/2025,./images/image1210.png,0,0,0.6332135200500488,True
11/06/2025,./images/image1211.png,1,1,0.9989306330680848,True
11/06/2025,./images/image1212.png,2,2,0.9142867922782898,True
11/06/2025,./images/image1213.png,3,3,0.997542142868042,True
11/06/2025,./images/image1214.png,4,4,0.9987855553627014,True
11/06/2025,./images/image1215.png,5,5,0.9934130311012268,True
11/06/2025,./images/image1216.png,6,6,0.9917196035385132,True
11/06/2025,./images/image1217.png,7,7,0.8816893696784973,True
11/06/2025,./images/image1218.png,8,8,0.9999781847000122,True
11/06/2025,./images/image1219.png,9,9,0.8716220259666443,True
11/06/2025,./images/image1220.png,0,0,0.959364116191864,True
11/06/2025,./images/image1221.png,1,1,0.999314546585083,True
11/06/2025,./images/image1222.png,2,2,0.999874234199524,True
11/06/2025,./images/image1223.png,3,3,0.9999794960021972,True
11/06/2025,./images/image1224.png,4,4,0.9229637384414672,True
11/06/2025,./images/image1225.png,5,5,0.9997053742408752,True
11/06/2025,./images/image1226.png,6,6,0.9890747666358948,True
11/06/2025,./images/image1227.png,7,7,0.8827027678489685,True
11/06/2025,./images/image1228.png,8,8,0.8775110244750977,True
11/06/2025,./images/image1229.png,9,9,0.9908815622329712,True
11/06/2025,./images/image1230.png,0,0,0.8669995069503784,True
11/06/2025,./images/image1231.png,1,1,0.980754256248474,True
11/06/2025,./images/image1232.png,2,2,0.696656346321106,True
11/06/2025,./images/image1233.png,3,3,0.9997429251670836,True
11/06/2025,./images/image1234.png,4,4,0.9956641793251038,True
11/06/2025,./images/image1235.png,5,5,0.9984678626060486,True
11/06/2025,./images/image1236.png,6,6,0.999851942062378,True
11/06/2025,./images/image1237.png,7,7,0.7952850461006165,True
11/06/2025,./images/image1238.png,8,8,0.9915547966957092,True
11/06/2025,./images/image1239.png,9,9,0.9989001750946044,True
11/06/2025,./images/image1240.png,0,0,0.9891919493675232,True
11/06/2025,./images/image1241.png,1,1,0.994217038154602,True
11/06/2025,./images/image1242.png,1,2,0.7016596794128418,True
11/06/2025,./images/image1243.png,3,3,0.9998310804367064,True
11/06/2025,./images/image1244.png,4,4,0.9997926354408264,True
11/06/2025,./images/image1245.png,5,5,0.99885356426239,True
11/06/2025,./images/image1246.png,6,6,0.9999216794967652,True
11/06/2025,./images/image1247.png,7,7,0.9929268956184388,True
11/06/2025,./images/image1248.png,8,8,0.9829480051994324,True
11/06/2025,./images/image1249.png,9,9,0.9997518658638,True
11/06/2025,./images/image1250.png,0,0,0.9789999723434448,True
11/06/2025,./images/image1251.png,1,1,0.993864357471466,True
11/06/2025,./images/image1252.png,2,2,0.9997883439064026,True
11/06/2025,./images/image1253.png,3,3,0.9999120235443116,True
11/06/2025,./images/image1254.png,4,4,0.9186859726905824,True
11/06/2025,./images/image1255.png,5,5,0.9818598628044128,True
11/06/2025,./images/image1256.png,6,6,0.9972519278526306,True
11/06/2025,./images/image1257.png,7,7,0.8230195641517639,True
11/06/2025,./images/image1258.png,8,8,0.9969590902328492,True
11/06/2025,./images/image1259.png,9,9,0.9846094846725464,True
11/06/2025,./images/image1260.png,0,0,0.9325807094573976,True
11/06/2025,./images/image1261.png,1,1,0.9742615222930908,True
11/06/2025,./images/image1262.png,2,2,0.998305320739746,True
11/06/2025,./images/image1263.png,3,3,0.9999887943267822,True
11/06/2025,./images/image1264.png,4,4,0.99811851978302,True
11/06/2025,./images/image1265.png,5,5,0.9952440857887268,True
11/06/2025,./images/image1266.png,6,6,0.998594343662262,True
11/06/2025,./images/image1267.png,7,7,0.7693336606025696,True
11/06/2025,./images/image1268.png,8,8,0.999902606010437,True
11/06/2025,./images/image1269.png,9,9,0.999902844429016,True
11/06/2025,./images/image1270.png,0,0,0.9974761605262756,True
11/06/2025,./images/image1271.png,1,1,0.9578187465667723,True
11/06/2025,./images/image1272.png,2,2,0.5201165080070496,True
11/06/2025,./images/image1273.png,3,3,0.9973702430725098,True
11/06/2025,./images/image1274.png,4,4,0.9996108412742616,True
11/06/2025,./images/image1275.png,5,5,0.9991841912269592,True
11/06/2025,./images/image1276.png,6,6,0.9996659755706788,True
11/06/2025,./images/image1277.png,7,7,0.8079174160957336,True
11/06/2025,./images/image1278.png,8,8,0.9972809553146362,True
11/06/2025,./images/image1279.png,9,9,0.9416921734809875,True
11/06/2025,./images/image1280.png,0,0,0.9972444772720336,True
11/06/2025,./images/image1281.png,1,1,0.9962277412414552,True
11/06/2025,./images/image1282.png,1,2,0.5558164715766907,True
11/06/2025,./images/image1283.png,3,3,0.9998940229415894,True
11/06/2025,./images/image1284.png,4,4,0.9997660517692566,True
11/06/2025,./images/image1285.png,5,5,0.9990226030349731,True
11/06/2025,./images/image1286.png,6,6,0.7137290835380554,True
11/06/2025,./images/image1287.png,7,7,0.9801512956619264,True
11/06/2025,./images/image1288.png,8,8,0.991454005241394,True
11/06/2025,./images/image1289.png,9,9,0.8895853161811829,True
11/06/2025,./images/image1290.png,0,0,0.84415602684021,True
11/06/2025,./images/image1291.png,1,1,0.9990500807762146,True
11/06/2025,./images/image1292.png,2,2,0.9997262358665466,True
11/06/2025,./images/image1293.png,3,3,0.7319194674491882,True
11/06/2025,./images/image1294.png,4,4,0.7794576287269592,True
11/06/2025,./images/image1295.png,5,5,0.99967622756958,True
11/06/2025,./images/image1296.png,6,6,0.9987239241600036,True
11/06/2025,./images/image1297.png,7,7,0.9727721214294434,True
11/06/2025,./images/image1298.png,8,8,0.9216969013214112,True
11/06/2025,./images/image1299.png,9,9,0.2837026119232178,True
11/06/2025,./images/image1300.png,0,0,0.7475695013999939,True
11/06/2025,./images/image1301.png,1,1,0.91058087348938,True
11/06/2025,./images/image1302.png,2,2,0.9810354113578796,True
11/06/2025,./images/image1303.png,3,3,0.9655945897102356,True
11/06/2025,./images/image1304.png,4,4,0.9999604225158693,True
11/06/2025,./images/image1305.png,5,5,0.9873457551002502,True
11/06/2025,./images/image1306.png,6,6,0.9999871253967284,True
11/06/2025,./images/image1307.png,7,7,0.9723933339118958,True
11/06/2025,./images/image1308.png,8,8,0.9626340866088868,True
11/06/2025,./images/image1309.png,9,9,0.8897757530212402,True
11/06/2025,./images/image1310.png,0,0,0.999848484992981,True
11/06/2025,./images/image1311.png,1,1,0.993686020374298,True
11/06/2025,./images/image1312.png,1,2,0.561373233795166,True
11/06/2025,./images/image1313.png,3,3,0.9797217845916748,True
11/06/2025,./images/image1314.png,4,4,0.9995707869529724,True
11/06/2025,./images/image1315.png,5,5,0.9997225403785706,True
11/06/2025,./images/image1316.png,6,6,0.9350371360778807,True
11/06/2025,./images/image1317.png,7,7,0.9687805771827698,True
11/06/2025,./images/image1318.png,8,8,0.9994282126426696,True
11/06/2025,./images/image1319.png,9,9,0.5724512338638306,True
11/06/2025,./images/image1320.png,0,0,0.8787510991096497,True
11/06/2025,./images/image1321.png,1,1,0.9992691874504088,True
11/06/2025,./images/image1322.png,3,2,0.9282696843147278,True
11/06/2025,./images/image1323.png,3,3,0.6118727922439575,True
11/06/2025,./images/image1324.png,4,4,0.9929383397102356,True
11/06/2025,./images/image1325.png,5,5,0.9844249486923218,True
11/06/2025,./images/image1326.png,6,6,0.9996594190597534,True
11/06/2025,./images/image1327.png,1,7,0.6547499299049377,True
11/06/2025,./images/image1328.png,8,8,0.997864544391632,True
11/06/2025,./images/image1329.png,4,9,0.4251362085342407,True
11/06/2025,./images/image1330.png,0,0,0.8248562216758728,True
11/06/2025,./images/image1331.png,1,1,0.9979286193847656,True
11/06/2025,./images/image1332.png,2,2,0.9111542105674744,True
11/06/2025,./images/image1333.png,3,3,0.9996032118797302,True
11/06/2025,./images/image1334.png,4,4,0.7839230298995972,True
11/06/2025,./images/image1335.png,5,5,0.9942793846130372,True
11/06/2025,./images/image1336.png,6,6,0.9992413520812988,True
11/06/2025,./images/image1337.png,7,7,0.9805842638015748,True
11/06/2025,./images/image1338.png,8,8,0.9999878406524658,True
11/06/2025,./images/image1339.png,9,9,0.9227307438850404,True
11/06/2025,./images/image1340.png,0,0,0.9956016540527344,True
11/06/2025,./images/image1341.png,1,1,0.9994213581085204,True
11/06/2025,./images/image1342.png,2,2,0.8890948295593262,True
11/06/2025,./images/image1343.png,3,3,0.9996449947357178,True
11/06/2025,./images/image1344.png,4,4,0.9638378024101256,True
11/06/2025,./images/image1345.png,5,5,0.6863439679145813,True
11/06/2025,./images/image1346.png,6,6,0.9966629147529602,True
11/06/2025,./images/image1347.png,7,7,0.9798205494880676,True
11/06/2025,./images/image1348.png,8,8,0.7594993710517883,True
11/06/2025,./images/image1349.png,9,9,0.9959861636161804,True
11/06/2025,./images/image1350.png,0,0,0.8815760612487793,True
11/06/2025,./images/image1351.png,1,1,0.7091356515884399,True
11/06/2025,./images/image1352.png,4,2,0.3936122357845306,True
11/06/2025,./images/image1353.png,3,3,0.5905178785324097,True
11/06/2025,./images/image1354.png,4,4,0.5866265892982483,True
11/06/2025,./images/image1355.png,5,5,0.8111252784729004,True
11/06/2025,./images/image1356.png,6,6,0.9294106960296632,True
11/06/2025,./images/image1357.png,7,7,0.8624123930931091,True
11/06/2025,./images/image1358.png,8,8,0.994411289691925,True
11/06/2025,./images/image1359.png,9,9,0.999668836593628,True
11/06/2025,./images/image1360.png,0,0,0.9463379383087158,True
11/06/2025,./images/image1361.png,1,1,0.6548964381217957,True
11/06/2025,./images/image1362.png,2,2,0.641685426235199,True
11/06/2025,./images/image1363.png,3,3,0.9946256279945374,True
11/06/2025,./images/image1364.png,4,4,0.9935542345046996,True
11/06/2025,./images/image1365.png,5,5,0.9997472167015076,True
11/06/2025,./images/image1366.png,6,6,0.9162705540657043,True
11/06/2025,./images/image1367.png,7,7,0.915665864944458,True
11/06/2025,./images/image1368.png,8,8,0.999298930168152,True
11/06/2025,./images/image1369.png,9,9,0.9994091987609864,True
11/06/2025,./images/image1370.png,0,0,0.982511341571808,True
11/06/2025,./images/image1371.png,1,1,0.9761783480644226,True
11/06/2025,./images/image1372.png,2,2,0.869140088558197,True
11/06/2025,./images/image1373.png,3,3,0.999840497970581,True
11/06/2025,./images/image1374.png,4,4,0.989960789680481,True
11/06/2025,./images/image1375.png,5,5,0.999134600162506,True
11/06/2025,./images/image1376.png,6,6,0.9997302889823914,True
11/06/2025,./images/image1377.png,7,7,0.9943247437477112,True
11/06/2025,./images/image1378.png,8,8,0.9994460940361024,True
11/06/2025,./images/image1379.png,9,9,0.9881887435913086,True
11/06/2025,./images/image1380.png,0,0,0.9561630487442015,True
11/06/2025,./images/image1381.png,1,1,0.964169144630432,True
11/06/2025,./images/image1382.png,2,2,0.9866153001785278,True
11/06/2025,./images/image1383.png,3,3,0.9997299313545228,True
11/06/2025,./images/image1384.png,4,4,0.9754223823547364,True
11/06/2025,./images/image1385.png,5,5,0.9996421337127686,True
11/06/2025,./images/image1386.png,6,6,0.9999338388442992,True
11/06/2025,./images/image1387.png,7,7,0.9763637781143188,True
11/06/2025,./images/image1388.png,8,8,0.999954342842102,True
11/06/2025,./images/image1389.png,9,9,0.899608850479126,True
11/06/2025,./images/image1390.png,0,0,0.8794020414352417,True
11/06/2025,./images/image1391.png,1,1,0.9791082739830016,True
11/06/2025,./images/image1392.png,2,2,0.9815495610237122,True
11/06/2025,./images/image1393.png,3,3,0.999144434928894,True
11/06/2025,./images/image1394.png,4,4,0.9266579151153564,True
11/06/2025,./images/image1395.png,5,5,0.9986807703971864,True
11/06/2025,./images/image1396.png,6,6,0.99962055683136,True
11/06/2025,./images/image1397.png,7,7,0.870686411857605,True
11/06/2025,./images/image1398.png,8,8,0.9994739890098572,True
11/06/2025,./images/image1399.png,9,9,0.9968388080596924,True
11/06/2025,./images/image1400.png,0,0,0.9866809844970704,True
11/06/2025,./images/image1401.png,1,1,0.9980379939079284,True
